strategy,path,pnl,final_inventory,turnover,fills
as_inventory_aware,179,-22.475525691606947,-4.0,595.2542344111179,6
as_inventory_aware,180,1.224900238747665,-2.0,409.52598750671143,4
as_inventory_aware,181,5.567393881828565,2.0,990.0192072937624,10
as_inventory_aware,182,4.215578198006412,-1.0,704.1573469956032,7
as_inventory_aware,183,0.8842238092703525,-1.0,504.7334146562894,5
as_inventory_aware,184,1.932202691380411,-2.0,1033.4611320918275,10
as_inventory_aware,185,5.02728355226516,0.0,604.7694467219477,6
as_inventory_aware,186,10.224749212027831,0.0,1016.1969982319943,10
as_inventory_aware,187,7.066468907518882,0.0,1011.7958224142805,10
as_inventory_aware,188,9.558117455106682,-1.0,903.2374169855086,9
as_inventory_aware,189,-3.6180385499218772,0.0,200.57484484031556,2
as_inventory_aware,190,8.107059643927371,1.0,688.4240326372237,7
as_inventory_aware,191,0.48212377154624164,-2.0,201.43370656848094,2
as_inventory_aware,192,4.080243264204455,0.0,604.0313779663294,6
as_inventory_aware,193,-0.10174033588296538,1.0,910.508887902104,9
as_inventory_aware,194,8.379907694704144,1.0,925.6778206418426,9
as_inventory_aware,195,4.826450249019516,1.0,498.2340942646563,5
as_inventory_aware,196,-0.5190014175280027,1.0,499.40594774097576,5
as_inventory_aware,197,7.462036592323329,0.0,804.462420663477,8
as_inventory_aware,198,4.190685739148222,-2.0,405.5156598416071,4
as_inventory_aware,199,2.8274412979149304,-1.0,904.1408404884073,9
as_inventory_aware,200,6.849892225735601,2.0,804.8784241700105,8
as_inventory_aware,201,2.2469005022852144,0.0,586.2437369863743,6
as_inventory_aware,202,1.0844911954492602,2.0,588.1116819226404,6
as_inventory_aware,203,2.518083058587905,0.0,600.1913615060473,6
as_inventory_aware,204,4.172469581187983,1.0,1112.416661270771,11
as_inventory_aware,205,4.888916140841744,0.0,599.453826917253,6
as_inventory_aware,206,3.0383406623663802,2.0,591.7441206884948,6
as_inventory_aware,207,2.097269089032764,1.0,290.9211711154375,3
as_inventory_aware,208,4.267071441211414,1.0,287.1001068796266,3
as_inventory_aware,209,1.3666987013009475,0.0,586.5865008676884,6
as_inventory_aware,210,0.5666206635305002,3.0,878.2736316833393,9
as_inventory_aware,211,16.753392422138432,2.0,1201.431381617593,12
as_inventory_aware,212,1.3735045085448263,0.0,603.9416392541118,6
as_inventory_aware,213,-1.9075708232706035,0.0,983.9281522616366,10
as_inventory_aware,214,8.458264908223484,0.0,601.8295714705945,6
as_inventory_aware,215,13.816832901353408,1.0,1265.0816746860312,13
as_inventory_aware,216,3.8299433281632957,0.0,793.4275848395888,8
as_inventory_aware,217,7.152000752557427,2.0,961.4353935994569,10
as_inventory_aware,218,4.6553357465923,-2.0,603.5024063028715,6
as_inventory_aware,219,0.30952815635792774,-1.0,498.9981292143108,5
as_inventory_aware,220,-1.3010789637623077,-1.0,309.4017261110959,3
as_inventory_aware,221,4.256783831051905,3.0,496.68158396043316,5
as_inventory_aware,222,3.8335964794873547,-1.0,709.7263850798583,7
as_inventory_aware,223,11.758951781610108,4.0,1197.2491305267667,12
as_inventory_aware,224,6.728953579579581,0.0,1008.4478369629219,10
as_inventory_aware,225,1.7353986334718883,0.0,572.7005032086529,6
as_inventory_aware,226,1.4501815405107834,1.0,302.21709008640437,3
as_inventory_aware,227,7.091185434395982,2.0,798.0140695940769,8
as_inventory_aware,228,6.558270667739663,2.0,788.1990586748265,8
as_inventory_aware,229,8.777292364665882,0.0,598.4901538114225,6
as_inventory_aware,230,0.8962141276711009,2.0,396.3600078167966,4
as_inventory_aware,231,12.97121309319563,1.0,683.4889498348784,7
as_inventory_aware,232,4.89825989828563,0.0,595.9595928805784,6
as_inventory_aware,233,0.8235807519915284,1.0,303.8765106854603,3
as_inventory_aware,234,7.5519667287921095,2.0,387.3036583620163,4
as_inventory_aware,235,1.5291319937729497,2.0,612.3196123126027,6
as_inventory_aware,236,1.6176258195798994,2.0,204.27494246454296,2
as_inventory_aware,237,6.262857418619234,-1.0,726.2633874389473,7
as_inventory_aware,238,12.943870355981517,-4.0,590.1853853733295,6
as_inventory_aware,239,9.454182151036207,-4.0,1624.6418695302636,16
as_inventory_aware,240,7.474447481478279,-1.0,712.2513326425875,7
as_inventory_aware,241,4.367760392324811,-2.0,791.6183792840382,8
as_inventory_aware,242,7.423824108489498,3.0,691.2067165529043,7
as_inventory_aware,243,3.0663238257422023,-1.0,503.58816106005395,5
as_inventory_aware,244,0.0198673865886434,1.0,696.907274186679,7
as_inventory_aware,245,6.756211010434413,0.0,782.5198387471157,8
as_inventory_aware,246,1.3531967002040375,1.0,492.123202581658,5
as_inventory_aware,247,2.7577708704937436,-4.0,599.1847924361464,6
as_inventory_aware,248,5.453885210918173,2.0,1012.9516097356108,10
as_inventory_aware,249,12.459115781586377,-3.0,513.699499858091,5
as_inventory_aware,250,9.91092698317658,1.0,506.3921715090202,5
as_inventory_aware,251,5.391864097008167,1.0,698.0307685666858,7
as_inventory_aware,252,-0.7022900007167294,-1.0,705.5649423111269,7
as_inventory_aware,253,-1.3580362006225357,-2.0,602.023744366483,6
as_inventory_aware,254,13.157653814999406,-1.0,711.7148226817199,7
as_inventory_aware,255,3.968373486815466,-2.0,394.48753569283184,4
as_inventory_aware,256,7.773520598119987,0.0,770.9575179916694,8
as_inventory_aware,257,0.9770686595636278,0.0,405.02702003174466,4
as_inventory_aware,258,-0.9867202671478594,-2.0,787.6262754125333,8
as_inventory_aware,259,0.884613301925782,-2.0,795.9743783769733,8
as_inventory_aware,260,4.800332915592321,3.0,499.4067122949036,5
as_inventory_aware,261,3.119606844774651,-1.0,500.32780352109086,5
as_inventory_aware,262,1.4365183182785302,2.0,784.7954985278011,8
as_inventory_aware,263,5.537322534800353,1.0,677.8787827753172,7
as_inventory_aware,264,9.527945973403533,-1.0,1106.714850459232,11
as_inventory_aware,265,7.656187135667338,0.0,799.0134578773055,8
as_inventory_aware,266,2.508024539370979,3.0,691.5432971068922,7
as_inventory_aware,267,2.783205118860451,-1.0,886.2916446572681,9
as_inventory_aware,268,6.156371300166057,0.0,397.50879247296194,4
as_inventory_aware,269,2.2078368818472427,-1.0,497.2341782924111,5
as_inventory_aware,270,7.607080439175803,-1.0,706.1378093452713,7
as_inventory_aware,271,2.079332540686039,0.0,403.199989545375,4
as_inventory_aware,272,4.55237194964846,0.0,1219.70722591465,12
as_inventory_aware,273,5.0088480447023045,0.0,611.8783670990608,6
as_inventory_aware,274,6.4903607252254005,1.0,881.6939343319356,9
as_inventory_aware,275,8.628109950540548,0.0,1013.487794826584,10
as_inventory_aware,276,-0.37876659165641513,4.0,588.4063280653563,6
as_inventory_aware,277,-0.8986026804763014,-3.0,1108.0462223931747,11
as_inventory_aware,278,1.3431524226063516,-1.0,499.1629695152746,5
as_inventory_aware,279,9.986107115227611,0.0,784.7487435590298,8
as_inventory_aware,280,1.8833960484624583,-2.0,600.0633957678234,6
as_inventory_aware,281,4.2439658930535415,2.0,601.9949357756251,6
as_inventory_aware,282,-5.951515481876697,3.0,721.1335902034382,7
as_inventory_aware,283,7.630415869318142,2.0,805.0829367287855,8
as_inventory_aware,284,2.694482041293952,-3.0,701.2201211382908,7
as_inventory_aware,285,3.660396161173523,-1.0,926.8516108289363,9
as_inventory_aware,286,6.691346319387975,2.0,993.939480578144,10
as_inventory_aware,287,11.642156952082374,1.0,912.6521622030074,9
as_inventory_aware,288,7.301208837328375,1.0,508.1011307505977,5
as_inventory_aware,289,5.686861605423772,0.0,783.488764705694,8
as_inventory_aware,290,5.568647866032563,0.0,783.8345633448496,8
as_inventory_aware,291,11.527797192029638,-1.0,871.1074046392149,9
as_inventory_aware,292,3.8612650731472513,2.0,793.6137701026762,8
as_inventory_aware,293,8.179193730997994,-1.0,705.246069602042,7
as_inventory_aware,294,5.913617561843424,1.0,1084.6422594156995,11
as_inventory_aware,295,6.373882899818028,-1.0,698.9025272327991,7
as_inventory_aware,296,-0.14895945337623573,0.0,796.2165246073189,8
as_inventory_aware,297,2.2263436163582497,0.0,201.64112341091197,2
as_inventory_aware,298,-21.521782206422074,3.0,707.7541331353225,7
as_inventory_aware,299,-3.061548661023437,-2.0,795.3619460747072,8
as_inventory_aware,300,4.081004812557012,0.0,819.7068260395886,8
as_inventory_aware,301,-8.670484100499976,2.0,779.3278585144876,8
as_inventory_aware,302,3.411837773605569,0.0,608.6280910868479,6
as_inventory_aware,303,11.280260997095397,0.0,1415.5610263694973,14
as_inventory_aware,304,3.1290757655480377,2.0,589.7480384902217,6
as_inventory_aware,305,4.296110537634291,0.0,408.97196229560603,4
as_inventory_aware,306,6.288226960946176,-1.0,708.3718502415388,7
as_inventory_aware,307,1.6492637190716266,1.0,491.2084272791244,5
as_inventory_aware,308,6.705597002243209,1.0,889.1008668782433,9
as_inventory_aware,309,4.2535445390138165,0.0,783.4809601935617,8
as_inventory_aware,310,4.502556041638769,-2.0,614.2666364271744,6
as_inventory_aware,311,-0.6429737802646542,-1.0,698.6493103757899,7
as_inventory_aware,312,8.598339967546451,0.0,799.8345651200491,8
as_inventory_aware,313,5.081367949668959,-4.0,797.4725841666717,8
as_inventory_aware,314,4.09605387993507,-1.0,300.2957270516488,3
as_inventory_aware,315,4.81064930412758,-1.0,511.583897691303,5
as_inventory_aware,316,5.743757554968582,1.0,685.7666528410307,7
as_inventory_aware,317,0.9046048007998166,0.0,598.0701900945351,6
as_inventory_aware,318,5.032539468491976,0.0,594.2020596552456,6
as_inventory_aware,319,7.312865817953352,-1.0,887.0409313838319,9
as_inventory_aware,320,5.397818787875224,2.0,590.615831845612,6
as_inventory_aware,321,3.406314431979766,0.0,604.8281938980008,6
as_inventory_aware,322,7.953052672931534,1.0,1318.780191257804,13
as_inventory_aware,323,1.337238398950774,2.0,610.1121306291042,6
as_inventory_aware,324,5.887327552404884,0.0,795.8028704066365,8
as_inventory_aware,325,4.122193016916157,-1.0,683.8610038359358,7
as_inventory_aware,326,1.3610372418232544,-2.0,602.779238231169,6
as_inventory_aware,327,1.3250308562675457,2.0,589.2123273283146,6
as_inventory_aware,328,5.5634487560801205,-1.0,496.95833432157286,5
as_inventory_aware,329,1.6445117989573674,0.0,401.0307681399626,4
as_inventory_aware,330,1.5050236497781668,1.0,492.72698381882816,5
as_inventory_aware,331,7.916032360477146,0.0,584.0952151239827,6
as_inventory_aware,332,6.4525894938422255,0.0,999.5277652544797,10
as_inventory_aware,333,6.248413140665605,4.0,597.7283492264821,6
as_inventory_aware,334,7.2812613860026545,4.0,792.9239329598413,8
as_inventory_aware,335,12.75165855595651,3.0,506.20488585404956,5
as_inventory_aware,336,6.8047873611442355,-2.0,587.4324041262045,6
as_inventory_aware,337,3.039458527661253,2.0,593.9955974439508,6
as_inventory_aware,338,6.486513284309581,-4.0,597.4451222206029,6
as_inventory_aware,339,-2.387460580998024,1.0,297.9696424441203,3
as_inventory_aware,340,5.986203337679456,0.0,596.110619243821,6
as_inventory_aware,341,1.5420754747278096,0.0,796.3654342944717,8
as_inventory_aware,342,12.423545759849503,-3.0,1267.5681799925494,13
as_inventory_aware,343,12.410826658187375,3.0,695.032252797545,7
as_inventory_aware,344,0.6117289869325617,0.0,589.4993967213082,6
as_inventory_aware,345,9.801272917183667,3.0,892.9544359274755,9
as_inventory_aware,346,10.57797853461193,0.0,1216.7537761788565,12
as_inventory_aware,347,1.600733623106379,-2.0,1192.2832144630045,12
as_inventory_aware,348,0.3385466338327774,-1.0,862.2036846176928,9
as_inventory_aware,349,8.505382584093212,0.0,612.8023576346222,6
as_inventory_aware,350,12.402905381393225,1.0,680.0845426727174,7
as_inventory_aware,351,2.052493898335115,0.0,1030.7945143428537,10
as_inventory_aware,352,3.3502115720321513,-2.0,581.348330191569,6
as_inventory_aware,353,0.006660649786226713,1.0,692.4505781963139,7
as_inventory_aware,354,5.867648549984949,0.0,996.2211538757474,10
as_inventory_aware,355,-4.0545296639946855,2.0,392.2319295910964,4
as_inventory_aware,356,7.795818193368277,-1.0,1132.5890889666061,11
as_inventory_aware,357,4.751450086330763,-1.0,729.1495119941565,7
as_inventory_aware,358,8.73380602701269,2.0,993.8270325439776,10
as_inventory_aware,359,5.4636686912629955,1.0,691.2136030356535,7
as_inventory_aware,360,4.736750476049707,-1.0,506.4765871669998,5
as_inventory_aware,361,-1.817554509043049,2.0,583.6478256685283,6
as_inventory_aware,362,3.0394382672533453,0.0,583.9974775461103,6
as_inventory_aware,363,6.993270041328046,1.0,1111.4511414898004,11
as_inventory_aware,364,6.502821157252313,1.0,703.1984599912782,7
as_inventory_aware,365,8.307411226273416,3.0,490.60985817070485,5
as_inventory_aware,366,6.14379426135072,-1.0,694.4318591819201,7
as_inventory_aware,367,5.9674794980498405,2.0,798.7666407753421,8
as_inventory_aware,368,7.118318895925299,0.0,1182.6900790240818,12
as_inventory_aware,369,9.092863910593962,-3.0,511.99306994927815,5
as_inventory_aware,370,4.797440618537166,3.0,913.1966235303248,9
as_inventory_aware,371,6.313226474475641,1.0,1120.9428961750407,11
as_inventory_aware,372,-5.86730748930583,2.0,785.2868200376583,8
as_inventory_aware,373,2.4367649687892623,0.0,401.7680463363546,4
as_inventory_aware,374,12.207541432191817,-3.0,709.5789999650193,7
as_inventory_aware,375,7.2819213617819685,2.0,990.1139534462242,10
as_inventory_aware,376,8.09236045831102,-1.0,1288.5746470328422,13
as_inventory_aware,377,8.58814238835717,1.0,905.5460229048462,9
as_inventory_aware,378,-2.2473023149304225,-1.0,709.3603443763698,7
as_inventory_aware,379,7.888577320439438,1.0,700.1790350633986,7
as_inventory_aware,380,11.757665460038083,-2.0,1025.200052309765,10
as_inventory_aware,381,4.334124236347662,2.0,1204.7531056850305,12
as_inventory_aware,382,2.3104943578083805,2.0,569.3778276122287,6
as_inventory_aware,383,3.194097615854105,4.0,395.598044132274,4
as_inventory_aware,384,5.425796655618086,-2.0,586.576231316654,6
as_inventory_aware,385,5.8526632849501965,0.0,599.427608196183,6
as_inventory_aware,386,8.78009930247299,4.0,604.1108769464862,6
as_inventory_aware,387,4.003846907707384,2.0,600.4765455585967,6
as_inventory_aware,388,12.515071893051356,0.0,988.8523488957209,10
as_inventory_aware,389,7.262181306585376,-1.0,293.97526071763616,3
as_inventory_aware,390,3.7524906230414388,-1.0,1115.95647280552,11
as_inventory_aware,391,5.92755597484161,0.0,796.3645634563823,8
as_inventory_aware,392,6.961286930310365,0.0,1219.9170332069054,12
as_inventory_aware,393,5.874417099320681,3.0,704.4873055606726,7
as_inventory_aware,394,2.4737984619602713,0.0,609.0354118541361,6
as_inventory_aware,395,11.86891508992386,-3.0,695.6964096455629,7
as_inventory_aware,396,2.8364949197304696,-1.0,697.1990659562592,7
as_inventory_aware,397,12.295646977634433,-1.0,711.1970282851436,7
as_inventory_aware,398,11.937585921878224,3.0,301.856108619346,3
as_inventory_aware,399,2.0701043359902087,-2.0,618.8736357651958,6
as_inventory_aware,400,7.65388727957837,-1.0,892.7466326620358,9
as_inventory_aware,401,7.433369154515617,1.0,1127.6846865006064,11
as_inventory_aware,402,1.3359221420843,0.0,395.19542501944034,4
as_inventory_aware,403,16.30508124516689,-2.0,974.5519263353251,10
as_inventory_aware,404,7.109387846065474,1.0,713.6547554053667,7
as_inventory_aware,405,3.766875443101412,3.0,893.2205855021934,9
as_inventory_aware,406,10.272207008329787,1.0,714.1385406929296,7
as_inventory_aware,407,11.778981950513753,-3.0,497.6436093038686,5
as_inventory_aware,408,8.178841481521516,0.0,820.1828156702088,8
as_inventory_aware,409,4.011162288222295,-3.0,500.584225649401,5
as_inventory_aware,410,7.711830617852172,-2.0,408.92411198093123,4
as_inventory_aware,411,7.720947763879053,0.0,812.5637001580021,8
